input_text,target_text
translate question to dbpedia path: Where was the deadbody discovered of one of the alumni of General Educational Development? | Entities possibly involved: dbr:General_Educational_Development,[VAR1] >> dbp:bodyDiscovered >> [ANS] [SEP] [VAR1] >> dbp:education >> dbr:General_Educational_Development
translate question to dbpedia path: Who designed the bridge in Oddamavadi? | Entities possibly involved: dbr:Oddamavadi,[VAR1] >> dbo:locatedInArea >> dbr:Oddamavadi [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Bridge
translate question to dbpedia path: What is the leader name of the settlements whose governing body is Municipal council? | Entities possibly involved: dbr:Municipal_council,[VAR1] >> dbo:governingBody >> dbr:Municipal_council [SEP] [VAR1] >> dbo:leaderName >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Settlement
translate question to dbpedia path: Name the co-founder of the record labels which have one of the founder as Chris DuBois ? | Entities possibly involved: dbr:Chris_DuBois,[VAR1] >> dbp:founder >> [ANS] [SEP] [VAR1] >> dbp:founder >> dbr:Chris_DuBois [SEP] [VAR1] >> rdf:type >> dbo:RecordLabel
translate question to dbpedia path: List the companies operating in Australia? | Entities possibly involved: dbr:Australia,[ANS] >> dbo:regionServed >> dbr:Australia
translate question to dbpedia path: In which countries is coconut used as a food ingredient? | Entities possibly involved: dbr:Coconut,[VAR1] >> dbo:ingredient >> dbr:Coconut [SEP] [VAR1] >> dbp:country >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Food
translate question to dbpedia path: How many people have worked for teams chaired by Patricia Amorim? | Entities possibly involved: dbr:Patrícia_Amorim,COUNT >> [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbo:chairman >> dbr:Patrícia_Amorim [SEP] [VAR1] >> dbp:name >> [ANS]
translate question to dbpedia path: How many kinds of games can be played on the Amiga? | Entities possibly involved: dbr:Amiga,COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Amiga [SEP] [VAR1] >> dbp:genre >> [ANS]
"translate question to dbpedia path: Is the book The Buddha and his Dhamma a book about Buddhism? | Entities possibly involved: dbr:The_Buddha_and_His_Dhamma, dbr:Buddhism",ASK >> dbr:The_Buddha_and_His_Dhamma >> dbo:literaryGenre >> dbr:Buddhism
translate question to dbpedia path: How many relatives are there of people fought in the Battle of the Bulge? | Entities possibly involved: dbr:Battle_of_the_Bulge,COUNT >> [VAR1] >> dbo:relation >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Battle_of_the_Bulge
translate question to dbpedia path: How many genres of games can I find on the commodore CDTV? | Entities possibly involved: dbr:Commodore_CDTV,COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Commodore_CDTV [SEP] [VAR1] >> dbo:genre >> [ANS]
"translate question to dbpedia path: Does Jevan Snead play as Quarterback? | Entities possibly involved: dbr:Jevan_Snead, dbr:Quarterback",ASK >> dbr:Jevan_Snead >> dbp:position >> dbr:Quarterback
"translate question to dbpedia path: Give me the sitcoms where Eliza Schneider and Isaac Hayes gave voice? | Entities possibly involved: dbr:Isaac_Hayes, dbr:Eliza_Schneider",[ANS] >> dbp:voices >> dbr:Eliza_Schneider [SEP] [ANS] >> dbp:voices >> dbr:Isaac_Hayes [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: Directors of which movies are buried in Ronda? | Entities possibly involved: dbr:Ronda,[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:restingPlace >> dbr:Ronda
translate question to dbpedia path: List the debut team of the baseball player who born in Houston. | Entities possibly involved: dbr:Houston,[VAR1] >> dbo:debutTeam >> [ANS] [SEP] [VAR1] >> dbp:birthPlace >> dbr:Houston [SEP] [VAR1] >> rdf:type >> dbo:BaseballPlayer
"translate question to dbpedia path: Does Cascade Airways have a hub in Seattle? | Entities possibly involved: dbr:Cascade_Airways, dbr:Seattle",ASK >> dbr:Cascade_Airways >> dbo:hubAirport >> dbr:Seattle
translate question to dbpedia path: Who edited  British Gazette ? | Entities possibly involved: dbr:British_Gazette,dbr:British_Gazette >> dbp:editor >> [ANS]
translate question to dbpedia path: List the things for which the relatives of Mrunalini Kunte are known? | Entities possibly involved: dbr:Mrunalini_Kunte,[VAR1] >> dbp:knownFor >> [ANS] [SEP] dbr:Mrunalini_Kunte >> dbo:relative >> [VAR1]
translate question to dbpedia path: What acts and artists are associated with people who have worked with Divertis? | Entities possibly involved: dbr:Divertis,[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:associatedActs >> dbr:Divertis
translate question to dbpedia path: What are the notableworks of Russell T Davies? | Entities possibly involved: dbr:Russell_T_Davies,dbr:Russell_T_Davies >> dbp:notableworks >> [ANS]
translate question to dbpedia path: Which company has developed games whose music is done by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino,[VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Who all have developed softwares for Unix Like OSes? | Entities possibly involved: dbr:Unix-like,[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like [SEP] [VAR1] >> rdf:type >> dbo:Software
translate question to dbpedia path: What are some party leaders of the parties which have had a seat in Berlin? | Entities possibly involved: dbr:Berlin,[VAR1] >> dbo:headquarter >> dbr:Berlin [SEP] [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: Was James maker in the band Noko? | Entities possibly involved: dbr:Noko, dbr:James_Maker",ASK >> dbr:Noko >> dbo:associatedBand >> dbr:James_Maker
"translate question to dbpedia path: Was Nick Jonas a member of the Jonas Brothers? | Entities possibly involved: dbr:Nick_Jonas, dbr:Jonas_Brothers",ASK >> dbr:Jonas_Brothers >> dbp:pastMembers >> dbr:Nick_Jonas
"translate question to dbpedia path: Which tenant of New Sanno Hotel is the military branch of the Gary Holder-Winfield ? | Entities possibly involved: dbr:New_Sanno_Hotel, dbr:Gary_Holder-Winfield",dbr:Gary_Holder-Winfield >> dbo:militaryBranch >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbo:tenant >> [ANS]
translate question to dbpedia path: List the director of The Adventures of mimi ? | Entities possibly involved: dbr:The_Adventures_of_Mimi_(video),dbr:The_Adventures_of_Mimi_(video) >> dbp:director >> [ANS]
"translate question to dbpedia path: List sports managers who managed Middlesbrough F.C. and England national under-21 football team? | Entities possibly involved: dbr:Middlesbrough_F.C., dbr:England_national_under-21_football_team",[ANS] >> dbo:managerClub >> dbr:Middlesbrough_F.C. [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team [SEP] [ANS] >> rdf:type >> dbo:SportsManager
translate question to dbpedia path: Name all the soccer players who played in a under 18 club for La Liga? | Entities possibly involved: dbr:La_Liga,[ANS] >> dbp:youthclubs >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:SoccerPlayer [SEP] [VAR1] >> dbp:league >> dbr:La_Liga
"translate question to dbpedia path: Which key perosn of the Elders is also the president of united World College ? | Entities possibly involved: dbr:The_Elders_(organization), dbr:United_World_Colleges",dbr:The_Elders_(organization) >> dbp:keyPeople >> [ANS] [SEP] dbr:United_World_Colleges >> dbo:president >> [ANS]
translate question to dbpedia path: Who are the players whose current clubs have Ferran Soriano as chairman? | Entities possibly involved: dbr:Ferran_Soriano,[ANS] >> dbp:currentclub >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbp:chairman >> dbr:Ferran_Soriano
translate question to dbpedia path: What are some parties which have people from Mangalore as a member? | Entities possibly involved: dbr:Mangalore,[VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfBirth >> dbr:Mangalore
"translate question to dbpedia path: Which employer of Michael M. Sears is also the producer of Delta III ? | Entities possibly involved: dbr:Delta_III, dbr:Michael_M._Sears",dbr:Delta_III >> dbo:manufacturer >> [ANS] [SEP] dbr:Michael_M._Sears >> dbo:employer >> [ANS]
translate question to dbpedia path: Name the largest city in the county where there is a Cy-Fair High School. | Entities possibly involved: dbr:Cy-Fair_High_School,[VAR1] >> dbo:largestCity >> [ANS] [SEP] dbr:Cy-Fair_High_School >> dbo:county >> [VAR1]
translate question to dbpedia path: How many bacterias are there whose division is Firmicutes? | Entities possibly involved: dbr:Firmicutes,COUNT >> [ANS] >> dbo:division >> dbr:Firmicutes [SEP] [ANS] >> rdf:type >> dbo:Bacteria
translate question to dbpedia path: To which country does Peter Blay owe his allegiance? | Entities possibly involved: dbr:Peter_Blay,dbr:Peter_Blay >> dbp:allegiance >> [ANS]
"translate question to dbpedia path: Is jim harbaugh currently in the Michigan Wolverines? | Entities possibly involved: dbr:Jim_Harbaugh, dbr:Michigan_Wolverines",ASK >> dbr:Jim_Harbaugh >> dbp:currentteam >> dbr:Michigan_Wolverines
"translate question to dbpedia path: Name the television show whose subsequent work is Crusade and Composer is Stewart Copeland? | Entities possibly involved: dbr:Stewart_Copeland, dbr:Crusade_(TV_series)",[ANS] >> dbo:subsequentWork >> dbr:Crusade_(TV_series) [SEP] [ANS] >> dbp:composer >> dbr:Stewart_Copeland [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What are the current music bands of Chester Bennington? | Entities possibly involved: dbr:Chester_Bennington,[ANS] >> dbp:currentMembers >> dbr:Chester_Bennington
"translate question to dbpedia path: Who was the prime minister under which the predecessor of Derick Heathcoat Amory served? | Entities possibly involved: dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory","[VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory"
translate question to dbpedia path: Which person designed the cars which has been designed by ASC Creative Services? | Entities possibly involved: dbr:ASC_Creative_Services,[VAR1] >> dbo:designCompany >> dbr:ASC_Creative_Services [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: What are some orthonychidae birds? | Entities possibly involved: dbr:Orthonychidae,[ANS] >> dbo:family >> dbr:Orthonychidae [SEP] [ANS] >> rdf:type >> dbo:Bird
translate question to dbpedia path: Which driver had the pole position in 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix,dbr:1994_Spanish_Grand_Prix >> dbo:poleDriver >> [ANS]
"translate question to dbpedia path: Does the US route 281 have a junction at San Antonio? | Entities possibly involved: dbr:San_Antonio, dbr:U.S._Route_281",ASK >> dbr:U.S._Route_281 >> dbp:junction >> dbr:San_Antonio
translate question to dbpedia path: How many awards have been given to the founder of Grameen Bank? | Entities possibly involved: dbr:Grameen_Bank,COUNT >> [VAR1] >> dbo:award >> [ANS] [SEP] dbr:Grameen_Bank >> dbp:founder >> [VAR1]
"translate question to dbpedia path: Was Queen Latifah in the U.N.I.T.Y. group? | Entities possibly involved: dbr:U.N.I.T.Y., dbr:Queen_Latifah",ASK >> dbr:U.N.I.T.Y. >> dbo:musicalArtist >> dbr:Queen_Latifah
translate question to dbpedia path: Count the number of important works done by the writers of The Second Coming? | Entities possibly involved: dbr:The_Second_Coming_(TV_serial),COUNT >> [VAR1] >> dbo:notableWork >> [ANS] [SEP] dbr:The_Second_Coming_(TV_serial) >> dbo:author >> [VAR1]
translate question to dbpedia path: Who all are known to play the Gibson Guitar Corporation? | Entities possibly involved: dbr:Gibson_Guitar_Corporation,[ANS] >> dbp:notableInstruments >> dbr:Gibson_Guitar_Corporation
translate question to dbpedia path: Which child of Jack Ferguson became a Prime Minister? | Entities possibly involved: dbr:Jack_Ferguson,[VAR1] >> dbp:primeminister >> [ANS] [SEP] dbr:Jack_Ferguson >> dbo:child >> [VAR1]
"translate question to dbpedia path: Did Annie Leibovitz do the cover of The Road Ahead? | Entities possibly involved: dbr:The_Road_Ahead_(Bill_Gates_book), dbr:Annie_Leibovitz",ASK >> dbr:The_Road_Ahead_(Bill_Gates_book) >> dbo:coverArtist >> dbr:Annie_Leibovitz
translate question to dbpedia path: What are the things whose mascots are from the class Eutheria? | Entities possibly involved: dbr:Eutheria,[ANS] >> dbp:mascot >> [VAR1] [SEP] [VAR1] >> dbo:class >> dbr:Eutheria
"translate question to dbpedia path: For whom did Michael Springer palyed for which is also had a former student named Donald Brooks ? | Entities possibly involved: dbr:Michael_Springer, dbr:Donald_Brooks",dbr:Donald_Brooks >> dbp:education >> [ANS] [SEP] dbr:Michael_Springer >> dbp:team >> [ANS]
"translate question to dbpedia path: Name the common nationality of Georgina Theodora Wood and akwasi Oppong Fosu ? | Entities possibly involved: dbr:Georgina_Theodora_Wood, dbr:Akwasi_Oppong_Fosu",dbr:Akwasi_Oppong_Fosu >> dbo:nationality >> [ANS] [SEP] dbr:Georgina_Theodora_Wood >> dbo:nationality >> [ANS]
"translate question to dbpedia path: Name the movie written by Monty Python and distributed by Cinema International Corporation ? | Entities possibly involved: dbr:Monty_Python, dbr:Cinema_International_Corporation",[ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:writer >> dbr:Monty_Python [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Is Pittsburgh Steelers the former team of Marv McFadden? | Entities possibly involved: dbr:Marv_McFadden, dbr:Pittsburgh_Steelers",ASK >> dbr:Marv_McFadden >> dbp:pastteams >> dbr:Pittsburgh_Steelers
"translate question to dbpedia path: Which series was written by Eric Jendresen and John Orloff? | Entities possibly involved: dbr:John_Orloff, dbr:Erik_Jendresen",[ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> dbp:writer >> dbr:John_Orloff [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: In which city can I find both the office of Elasticsearch and the Yellow Claw DJ? | Entities possibly involved: dbr:Yellow_Claw_(DJs), dbr:Elasticsearch",dbr:Elasticsearch >> dbp:location >> [ANS] [SEP] dbr:Yellow_Claw_(DJs) >> dbp:location >> [ANS]
translate question to dbpedia path: Name the partners of Kelly Brook? | Entities possibly involved: dbr:Kelly_Brook,dbr:Kelly_Brook >> dbo:partner >> [ANS]
translate question to dbpedia path: What is the area of the broadcast network which has the affiliation with 9TV? | Entities possibly involved: dbr:9TV,[VAR1] >> dbp:area >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:BroadcastNetwork [SEP] dbr:9TV >> dbp:affiliation >> [VAR1]
translate question to dbpedia path: Who is married to Gerard Piqu? | Entities possibly involved: dbr:Gerard_Piqué,[ANS] >> dbp:partner >> dbr:Gerard_Piqué
translate question to dbpedia path: Which sports are played in schools affiliated with the Harvest Christian Center? | Entities possibly involved: dbr:Harvest_Christian_Center,[VAR1] >> dbo:sport >> [ANS] [SEP] [VAR1] >> dbp:religiousAffiliation >> dbr:Harvest_Christian_Center [SEP] [VAR1] >> rdf:type >> dbo:School
translate question to dbpedia path: Who debuted their career in a team coached by Chip Kelly? | Entities possibly involved: dbr:Chip_Kelly,[ANS] >> dbo:debutTeam >> [VAR1] [SEP] [VAR1] >> dbp:coach >> dbr:Chip_Kelly
translate question to dbpedia path: What are the nicknames given to the characters of The Wolves of the Mercy Falls? | Entities possibly involved: dbr:List_of_The_Wolves_of_Mercy_Falls_characters,dbr:List_of_The_Wolves_of_Mercy_Falls_characters >> dbp:nickname >> [ANS]
"translate question to dbpedia path: Name the river with source country in Zambia and source region as North-Western Province, Zambia? | Entities possibly involved: dbr:Zambia, dbr:North-Western_Province,_Zambia","[ANS] >> dbo:sourceCountry >> dbr:Zambia [SEP] [ANS] >> dbo:sourceRegion >> dbr:North-Western_Province,_Zambia [SEP] [ANS] >> rdf:type >> dbo:River"
translate question to dbpedia path: Members of how many political parties have died in Delhi? | Entities possibly involved: dbr:Delhi,COUNT >> [VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Delhi
"translate question to dbpedia path: What is the birthplace of Adugna Deyas and the place where Fiq is located? | Entities possibly involved: dbr:Fiq,_Ethiopia, dbr:Adugna_Deyas","dbr:Adugna_Deyas >> dbp:birthPlace >> [ANS] [SEP] dbr:Fiq,_Ethiopia >> dbo:country >> [ANS]"
