input_text,target_text
translate question to dbpedia path: What are the notableworks of Russell T Davies?,dbr:Russell_T_Davies >> dbp:notableworks >> [ANS]
translate question to dbpedia path: Which company has developed games whose music is done by Gerard Marino?,[VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Who all have developed softwares for Unix Like OSes?,[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like [SEP] [VAR1] >> rdf:type >> dbo:Software
translate question to dbpedia path: What are some party leaders of the parties which have had a seat in Berlin?,[VAR1] >> dbo:headquarter >> dbr:Berlin [SEP] [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
translate question to dbpedia path: Was James maker in the band Noko?,ASK >> dbr:Noko >> dbo:associatedBand >> dbr:James_Maker
translate question to dbpedia path: Was Nick Jonas a member of the Jonas Brothers?,ASK >> dbr:Jonas_Brothers >> dbp:pastMembers >> dbr:Nick_Jonas
translate question to dbpedia path: Which tenant of New Sanno Hotel is the military branch of the Gary Holder-Winfield ?,dbr:Gary_Holder-Winfield >> dbo:militaryBranch >> [ANS] [SEP] dbr:New_Sanno_Hotel >> dbo:tenant >> [ANS]
translate question to dbpedia path: List the director of The Adventures of mimi ?,dbr:The_Adventures_of_Mimi_(video) >> dbp:director >> [ANS]
translate question to dbpedia path: List sports managers who managed Middlesbrough F.C. and England national under-21 football team?,[ANS] >> dbo:managerClub >> dbr:Middlesbrough_F.C. [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team [SEP] [ANS] >> rdf:type >> dbo:SportsManager
translate question to dbpedia path: Name all the soccer players who played in a under 18 club for La Liga?,[ANS] >> dbp:youthclubs >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:SoccerPlayer [SEP] [VAR1] >> dbp:league >> dbr:La_Liga
translate question to dbpedia path: Which key perosn of the Elders is also the president of united World College ?,dbr:The_Elders_(organization) >> dbp:keyPeople >> [ANS] [SEP] dbr:United_World_Colleges >> dbo:president >> [ANS]
translate question to dbpedia path: Who are the players whose current clubs have Ferran Soriano as chairman?,[ANS] >> dbp:currentclub >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:Person [SEP] [VAR1] >> dbp:chairman >> dbr:Ferran_Soriano
translate question to dbpedia path: What are some parties which have people from Mangalore as a member?,[VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfBirth >> dbr:Mangalore
translate question to dbpedia path: Which employer of Michael M. Sears is also the producer of Delta III ?,dbr:Delta_III >> dbo:manufacturer >> [ANS] [SEP] dbr:Michael_M._Sears >> dbo:employer >> [ANS]
translate question to dbpedia path: Name the largest city in the county where there is a Cy-Fair High School.,[VAR1] >> dbo:largestCity >> [ANS] [SEP] dbr:Cy-Fair_High_School >> dbo:county >> [VAR1]
translate question to dbpedia path: How many bacterias are there whose division is Firmicutes?,COUNT >> [ANS] >> dbo:division >> dbr:Firmicutes [SEP] [ANS] >> rdf:type >> dbo:Bacteria
translate question to dbpedia path: To which country does Peter Blay owe his allegiance?,dbr:Peter_Blay >> dbp:allegiance >> [ANS]
translate question to dbpedia path: Is jim harbaugh currently in the Michigan Wolverines?,ASK >> dbr:Jim_Harbaugh >> dbp:currentteam >> dbr:Michigan_Wolverines
translate question to dbpedia path: Name the television show whose subsequent work is Crusade and Composer is Stewart Copeland?,[ANS] >> dbo:subsequentWork >> dbr:Crusade_(TV_series) [SEP] [ANS] >> dbp:composer >> dbr:Stewart_Copeland [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: What are the current music bands of Chester Bennington?,[ANS] >> dbp:currentMembers >> dbr:Chester_Bennington
translate question to dbpedia path: Who was the prime minister under which the predecessor of Derick Heathcoat Amory served?,"[VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory"
translate question to dbpedia path: Which person designed the cars which has been designed by ASC Creative Services?,[VAR1] >> dbo:designCompany >> dbr:ASC_Creative_Services [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
translate question to dbpedia path: What are some orthonychidae birds?,[ANS] >> dbo:family >> dbr:Orthonychidae [SEP] [ANS] >> rdf:type >> dbo:Bird
translate question to dbpedia path: Which driver had the pole position in 1994 Spanish Grand Prix ?,dbr:1994_Spanish_Grand_Prix >> dbo:poleDriver >> [ANS]
translate question to dbpedia path: Does the US route 281 have a junction at San Antonio?,ASK >> dbr:U.S._Route_281 >> dbp:junction >> dbr:San_Antonio
translate question to dbpedia path: How many awards have been given to the founder of Grameen Bank?,COUNT >> [VAR1] >> dbo:award >> [ANS] [SEP] dbr:Grameen_Bank >> dbp:founder >> [VAR1]
translate question to dbpedia path: Was Queen Latifah in the U.N.I.T.Y. group?,ASK >> dbr:U.N.I.T.Y. >> dbo:musicalArtist >> dbr:Queen_Latifah
translate question to dbpedia path: Count the number of important works done by the writers of The Second Coming?,COUNT >> [VAR1] >> dbo:notableWork >> [ANS] [SEP] dbr:The_Second_Coming_(TV_serial) >> dbo:author >> [VAR1]
translate question to dbpedia path: Who all are known to play the Gibson Guitar Corporation?,[ANS] >> dbp:notableInstruments >> dbr:Gibson_Guitar_Corporation
translate question to dbpedia path: Which child of Jack Ferguson became a Prime Minister?,[VAR1] >> dbp:primeminister >> [ANS] [SEP] dbr:Jack_Ferguson >> dbo:child >> [VAR1]
translate question to dbpedia path: Did Annie Leibovitz do the cover of The Road Ahead?,ASK >> dbr:The_Road_Ahead_(Bill_Gates_book) >> dbo:coverArtist >> dbr:Annie_Leibovitz
translate question to dbpedia path: What are the things whose mascots are from the class Eutheria?,[ANS] >> dbp:mascot >> [VAR1] [SEP] [VAR1] >> dbo:class >> dbr:Eutheria
translate question to dbpedia path: For whom did Michael Springer palyed for which is also had a former student named Donald Brooks ?,dbr:Donald_Brooks >> dbp:education >> [ANS] [SEP] dbr:Michael_Springer >> dbp:team >> [ANS]
translate question to dbpedia path: Name the common nationality of Georgina Theodora Wood and akwasi Oppong Fosu ?,dbr:Akwasi_Oppong_Fosu >> dbo:nationality >> [ANS] [SEP] dbr:Georgina_Theodora_Wood >> dbo:nationality >> [ANS]
translate question to dbpedia path: Name the movie written by Monty Python and distributed by Cinema International Corporation ?,[ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> dbp:writer >> dbr:Monty_Python [SEP] [ANS] >> rdf:type >> dbo:Film
translate question to dbpedia path: Is Pittsburgh Steelers the former team of Marv McFadden?,ASK >> dbr:Marv_McFadden >> dbp:pastteams >> dbr:Pittsburgh_Steelers
translate question to dbpedia path: Which series was written by Eric Jendresen and John Orloff?,[ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> dbp:writer >> dbr:John_Orloff [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: In which city can I find both the office of Elasticsearch and the Yellow Claw DJ?,dbr:Elasticsearch >> dbp:location >> [ANS] [SEP] dbr:Yellow_Claw_(DJs) >> dbp:location >> [ANS]
translate question to dbpedia path: Name the partners of Kelly Brook?,dbr:Kelly_Brook >> dbo:partner >> [ANS]
translate question to dbpedia path: What is the area of the broadcast network which has the affiliation with 9TV?,[VAR1] >> dbp:area >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:BroadcastNetwork [SEP] dbr:9TV >> dbp:affiliation >> [VAR1]
translate question to dbpedia path: Who is married to Gerard Piqu?,[ANS] >> dbp:partner >> dbr:Gerard_Piqué
translate question to dbpedia path: Which sports are played in schools affiliated with the Harvest Christian Center?,[VAR1] >> dbo:sport >> [ANS] [SEP] [VAR1] >> dbp:religiousAffiliation >> dbr:Harvest_Christian_Center [SEP] [VAR1] >> rdf:type >> dbo:School
translate question to dbpedia path: Who debuted their career in a team coached by Chip Kelly?,[ANS] >> dbo:debutTeam >> [VAR1] [SEP] [VAR1] >> dbp:coach >> dbr:Chip_Kelly
translate question to dbpedia path: What are the nicknames given to the characters of The Wolves of the Mercy Falls?,dbr:List_of_The_Wolves_of_Mercy_Falls_characters >> dbp:nickname >> [ANS]
"translate question to dbpedia path: Name the river with source country in Zambia and source region as North-Western Province, Zambia?","[ANS] >> dbo:sourceCountry >> dbr:Zambia [SEP] [ANS] >> dbo:sourceRegion >> dbr:North-Western_Province,_Zambia [SEP] [ANS] >> rdf:type >> dbo:River"
translate question to dbpedia path: Members of how many political parties have died in Delhi?,COUNT >> [VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Delhi
translate question to dbpedia path: What is the birthplace of Adugna Deyas and the place where Fiq is located?,"dbr:Adugna_Deyas >> dbp:birthPlace >> [ANS] [SEP] dbr:Fiq,_Ethiopia >> dbo:country >> [ANS]"
translate question to dbpedia path: what is the headquarters of Juan Dalmau Ramerez?,dbr:Juan_Dalmau_Ramírez >> dbp:headquarters >> [ANS]
translate question to dbpedia path: The president who was in office when Lee Hyun Jae was the PM followed which religion?,[VAR1] >> dbo:religion >> [ANS] [SEP] [VAR1] >> dbp:primeminister >> dbr:Lee_Hyun-jae [SEP] [VAR1] >> rdf:type >> dbo:President
translate question to dbpedia path: Who is the maker of the engine of Ford F-Series first generation ?,[VAR1] >> dbo:manufacturer >> [ANS] [SEP] dbr:Ford_F-Series_first_generation >> dbp:engine >> [VAR1]
translate question to dbpedia path: What is the religious affiliation of Neungin High School?,dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS]
translate question to dbpedia path: Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles?,ASK >> dbr:Tennis_at_the_2012_Summer_Olympics_–_Women's_singles >> dbo:silverMedalist >> dbr:Maria_Sharapova
translate question to dbpedia path: Name the office holder with successor as Adrian A Basora and child as Lori Black ?,[ANS] >> dbo:child >> dbr:Lori_Black [SEP] [ANS] >> dbp:successor >> dbr:Adrian_A._Basora [SEP] [ANS] >> rdf:type >> dbo:OfficeHolder
translate question to dbpedia path: Who is the owner of the South end ?,dbr:The_South_End >> dbp:owners >> [ANS]
translate question to dbpedia path: What is the colour of Xocolatlite ?,dbr:Xocolatlite >> dbo:colour >> [ANS]
translate question to dbpedia path: For how many other teams have the members of Atlant Moscow Oblast played?,COUNT >> [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> dbp:playedFor >> dbr:Atlant_Moscow_Oblast
translate question to dbpedia path: What is the state of origin of the president whose alma mater is Hellenic Naval Academy ?,[VAR1] >> dbo:stateOfOrigin >> [ANS] [SEP] [VAR1] >> dbp:almaMater >> dbr:Hellenic_Naval_Academy [SEP] [VAR1] >> rdf:type >> dbo:President
translate question to dbpedia path: What is the common ethnicity of the Maike Evers and Francisco Lachowski ?,dbr:Francisco_Lachowski >> dbo:ethnicity >> [ANS] [SEP] dbr:Maike_Evers >> dbo:ethnicity >> [ANS]
translate question to dbpedia path: In which places do companies founded in Newcastle operate?,[VAR1] >> dbo:foundationPlace >> dbr:City_of_Newcastle [SEP] [VAR1] >> dbo:regionServed >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Company
translate question to dbpedia path: Which senator served in military units VMF-155 and VMF-218?,[ANS] >> dbo:militaryUnit >> dbr:VMF-155 [SEP] [ANS] >> dbo:militaryUnit >> dbr:VMF-218 [SEP] [ANS] >> rdf:type >> dbo:Senator
translate question to dbpedia path: What kind of games are made by Interplay Entertainment?,[VAR1] >> dbo:publisher >> dbr:Interplay_Entertainment [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
translate question to dbpedia path: Which producer of Purvis Eureka engine is also the owner of Ford Theatre ?,dbr:Ford_Theatre >> dbp:company >> [ANS] [SEP] dbr:Purvis_Eureka >> dbp:engine >> [ANS]
translate question to dbpedia path: What developed EMMS?,dbr:EMMS >> dbo:developer >> [ANS]
"translate question to dbpedia path: Which music band made Take Me There, and to which Tedd Riley was associated?",dbr:Take_Me_There_(Blackstreet_&_Mýa_song) >> dbo:musicalBand >> [ANS] [SEP] dbr:Teddy_Riley >> dbo:associatedBand >> [ANS]
translate question to dbpedia path: In which time zone is Pong Pha?,dbr:Pong_Pha >> dbo:timeZone >> [ANS]
translate question to dbpedia path: How many fictional characters are there in a series in which Craig Robinson acted?,COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:starring >> dbr:Craig_Robinson_(actor)
translate question to dbpedia path: Which political party of Chandra Shekhar is also the political party of Datl Satyanarayana Raju ?,dbr:Chandra_Shekhar >> dbo:otherParty >> [ANS] [SEP] dbr:Datla_Satyanarayana_Raju >> dbo:party >> [ANS]
translate question to dbpedia path: Who owns the airport in Paphos?,[VAR1] >> dbo:city >> dbr:Paphos_District [SEP] [VAR1] >> dbp:owner >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Airport
translate question to dbpedia path: What is the baseball team whose club manager is Chip Hale?,[ANS] >> dbp:manager >> dbr:Chip_Hale [SEP] [ANS] >> rdf:type >> dbo:BaseballTeam
translate question to dbpedia path: Which bacteria's taxonomic class is Bacilli?,[ANS] >> dbo:class >> dbr:Bacilli [SEP] [ANS] >> rdf:type >> dbo:Bacteria
translate question to dbpedia path: What honours did Reigh Count receive?,dbr:Reigh_Count >> dbo:honours >> [ANS]
translate question to dbpedia path: What are some products of the the company whose subsidiary is Sony Corp shareholders and subsidies?,[ANS] >> dbo:manufacturer >> [VAR1] [SEP] [VAR1] >> dbo:subsidiary >> dbr:Sony_Corporation_shareholders_and_subsidiaries
translate question to dbpedia path: Who built the stadiums where 2014 FIFA under 17 woman's world cup took place?,[VAR1] >> dbo:builder >> [ANS] [SEP] [VAR1] >> dbo:tenant >> dbr:2014_FIFA_U-17_Women's_World_Cup
translate question to dbpedia path: Which area operataed by the South Side Elevated Railroad is also the palce of death of the Sakari Suzuki ?,dbr:Sakari_Suzuki >> dbp:deathPlace >> [ANS] [SEP] dbr:South_Side_Elevated_Railroad >> dbo:operatedBy >> [ANS]
translate question to dbpedia path: What is the television show whose related with  Doctor Who Confidential?,[ANS] >> dbo:related >> dbr:Doctor_Who_Confidential [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
translate question to dbpedia path: In which city wasThe Triple Door (The Courage album)  performed live?,dbr:Live_at_The_Triple_Door_(The_Courage_album) >> dbp:recorded >> [ANS]
translate question to dbpedia path: Which nearest city of Jurgens Site is the death plce of Jimmie Heuga ?,dbr:Jimmie_Heuga >> dbp:deathPlace >> [ANS] [SEP] dbr:Jurgens_Site >> dbp:nearestCity >> [ANS]
translate question to dbpedia path: List the battles fought by  Ali Habib Mahmud ?,dbr:Ali_Habib_Mahmud >> dbp:battles >> [ANS]
translate question to dbpedia path: How many companies were started in the states?,COUNT >> [ANS] >> dbo:foundationPlace >> dbr:United_States [SEP] [ANS] >> rdf:type >> dbo:Company
translate question to dbpedia path: Is Charles Drummond Ellis a doctoral student of James Chadwick?,ASK >> dbr:James_Chadwick >> dbo:doctoralStudent >> dbr:Charles_Drummond_Ellis
translate question to dbpedia path: How many movies are distributed by Cinema International Corporation?,COUNT >> [ANS] >> dbo:distributor >> dbr:Cinema_International_Corporation [SEP] [ANS] >> rdf:type >> dbo:Film
"translate question to dbpedia path: Name the local authority of Trinity School, Brentwood ?","dbr:Trinity_School,_Brentwood >> dbo:localAuthority >> [ANS]"
translate question to dbpedia path: Name the president of Wyche Fowler ?,dbr:Wyche_Fowler >> dbo:president >> [ANS]
translate question to dbpedia path: In which fields have people born in Lausanne worked?,[VAR1] >> dbp:fields >> [ANS] [SEP] [VAR1] >> dbp:placeOfBirth >> dbr:Lausanne
translate question to dbpedia path: Which Texas based company  was founded by Jim Harris ?,[ANS] >> dbo:locationCity >> dbr:Texas [SEP] [ANS] >> dbp:founder >> dbr:Jim_Harris_(entrepreneur) [SEP] [ANS] >> rdf:type >> dbo:Company
"translate question to dbpedia path: Name a show hosted by Brian Dunkleman and judged by Harry Connick, Jr.?","[ANS] >> dbp:judges >> dbr:Harry_Connick,_Jr. [SEP] [ANS] >> dbp:presenter >> dbr:Brian_Dunkleman [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow"
