input_text,target_text
"translate question to dbpedia path: Question: How many relatives are there of people fought in the Battle of the Bulge? | Entities possibly involved: dbr:Battle_of_the_Bulge | Relations possibly involved: dbp:fights, dbp:relatives, dbp:livingRelatives, dbp:associatedPeople, dbo:fight",COUNT >> [VAR1] >> dbo:relation >> [ANS] [SEP] [VAR1] >> dbp:battles >> dbr:Battle_of_the_Bulge
"translate question to dbpedia path: Question: How many genres of games can I find on the commodore CDTV? | Entities possibly involved: dbr:Commodore_CDTV | Relations possibly involved: dbp:commodore, dbp:viceCommodore, dbp:sega, dbp:rpgNes, dbp:gamezoneNes",COUNT >> [VAR1] >> dbo:computingPlatform >> dbr:Commodore_CDTV [SEP] [VAR1] >> dbo:genre >> [ANS]
"translate question to dbpedia path: Question: Does Jevan Snead play as Quarterback? | Entities possibly involved: dbr:Quarterback, dbr:Jevan_Snead | Relations possibly involved: dbp:play, dbo:plays, dbp:plays, dbp:playIn, dbp:played",ASK >> dbr:Jevan_Snead >> dbp:position >> dbr:Quarterback
"translate question to dbpedia path: Question: Directors of which movies are buried in Ronda? | Entities possibly involved: dbr:Ronda | Relations possibly involved: dbp:bestDirectorFilm, dbp:buried, dbo:director, dbp:director, dbp:titleOfDirector",[ANS] >> dbp:director >> [VAR1] [SEP] [VAR1] >> dbo:restingPlace >> dbr:Ronda
"translate question to dbpedia path: Question: List the debut team of the baseball player who born in Houston. | Entities possibly involved: dbr:Houston | Relations possibly involved: dbp:mlbStarter, dbo:playerInTeam, dbp:allTeamNames, dbp:listSports, dbp:mlbSchoolname",[VAR1] >> dbo:debutTeam >> [ANS] [SEP] [VAR1] >> dbp:birthPlace >> dbr:Houston [SEP] [VAR1] >> rdf:type >> dbo:BaseballPlayer
"translate question to dbpedia path: Question: Does Cascade Airways have a hub in Seattle? | Entities possibly involved: dbr:Seattle, dbr:Cascade_Airways | Relations possibly involved: dbp:hub, dbp:hubs, dbp:nameHub, dbp:silverHub, dbp:secondaryHubs",ASK >> dbr:Cascade_Airways >> dbo:hubAirport >> dbr:Seattle
"translate question to dbpedia path: Question: Who edited  British Gazette ? | Entities possibly involved: dbr:British_Gazette | Relations possibly involved: dbp:edit, dbp:editing, dbo:editing, dbp:editedBy, dbp:update",dbr:British_Gazette >> dbp:editor >> [ANS]
"translate question to dbpedia path: Question: What acts and artists are associated with people who have worked with Divertis? | Entities possibly involved: dbr:Divertis | Relations possibly involved: dbp:artists, dbp:showArtist, dbp:artisticDirectors, dbp:acts, dbo:associatedMusicalArtist",[VAR1] >> dbo:associatedMusicalArtist >> [ANS] [SEP] [VAR1] >> dbp:associatedActs >> dbr:Divertis
"translate question to dbpedia path: Question: Which company has developed games whose music is done by Gerard Marino? | Entities possibly involved: dbr:Gerard_Marino | Relations possibly involved: dbp:producedMusical, dbp:soundDesigner, dbo:gameArtist, dbp:serviceMusic, dbp:themeMusicComposer",[VAR1] >> dbo:composer >> dbr:Gerard_Marino [SEP] [VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
"translate question to dbpedia path: Question: Who all have developed softwares for Unix Like OSes? | Entities possibly involved: dbr:Unix-like | Relations possibly involved: dbp:software, dbp:development, dbp:developmentCode, dbp:develope, dbo:developer",[VAR1] >> dbo:developer >> [ANS] [SEP] [VAR1] >> dbp:operatingSystem >> dbr:Unix-like [SEP] [VAR1] >> rdf:type >> dbo:Software
"translate question to dbpedia path: Question: What are some party leaders of the parties which have had a seat in Berlin? | Entities possibly involved: dbr:Berlin | Relations possibly involved: dbp:partyLeader, dbo:leaderParty, dbp:leaderParty, dbo:politicalPartyOfLeader, dbp:leadersSeat",[VAR1] >> dbo:headquarter >> dbr:Berlin [SEP] [VAR1] >> dbo:leader >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:PoliticalParty
"translate question to dbpedia path: Question: Was James maker in the band Noko? | Entities possibly involved: dbr:Noko, dbr:James_Maker | Relations possibly involved: dbo:musicBand, dbo:band, dbp:band, dbp:maker, dbo:musicalBand",ASK >> dbr:Noko >> dbo:associatedBand >> dbr:James_Maker
"translate question to dbpedia path: Question: Was Nick Jonas a member of the Jonas Brothers? | Entities possibly involved: dbr:Jonas_Brothers, dbr:Nick_Jonas | Relations possibly involved: dbo:member, dbp:member, dbp:members, dbp:memberOf, dbp:memberName",ASK >> dbr:Jonas_Brothers >> dbp:pastMembers >> dbr:Nick_Jonas
"translate question to dbpedia path: Question: List sports managers who managed Middlesbrough F.C. and England national under-21 football team? | Entities possibly involved: dbr:England_national_under-21_football_team, dbr:Middlesbrough_F.C. | Relations possibly involved: dbp:managerFootball, dbo:teamManager, dbp:teamManager, dbo:currentTeamManager, dbo:leagueManager",[ANS] >> dbo:managerClub >> dbr:Middlesbrough_F.C. [SEP] [ANS] >> dbp:managerclubs >> dbr:England_national_under-21_football_team [SEP] [ANS] >> rdf:type >> dbo:SportsManager
"translate question to dbpedia path: Question: Name the largest city in the county where there is a Cy-Fair High School. | Entities possibly involved: dbr:Cy-Fair_High_School | Relations possibly involved: dbp:countyCities, dbo:county, dbp:county, dbp:countyTown, dbp:metropolitanCounty",[VAR1] >> dbo:largestCity >> [ANS] [SEP] dbr:Cy-Fair_High_School >> dbo:county >> [VAR1]
"translate question to dbpedia path: Question: How many bacterias are there whose division is Firmicutes? | Entities possibly involved: dbr:Firmicutes | Relations possibly involved: dbo:division, dbp:division, dbp:divisions, dbp:bacteriaStrain, dbp:divisionSpecial",COUNT >> [ANS] >> dbo:division >> dbr:Firmicutes [SEP] [ANS] >> rdf:type >> dbo:Bacteria
"translate question to dbpedia path: Question: To which country does Peter Blay owe his allegiance? | Entities possibly involved: dbr:Peter_Blay | Relations possibly involved: dbo:allegiance, dbp:allegiance, dbo:sovereignCountry, dbp:countryRepresented, dbp:membersCountry",dbr:Peter_Blay >> dbp:allegiance >> [ANS]
"translate question to dbpedia path: Question: Is jim harbaugh currently in the Michigan Wolverines? | Entities possibly involved: dbr:Michigan_Wolverines, dbr:Jim_Harbaugh | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",ASK >> dbr:Jim_Harbaugh >> dbp:currentteam >> dbr:Michigan_Wolverines
"translate question to dbpedia path: Question: Who was the prime minister under which the predecessor of Derick Heathcoat Amory served? | Entities possibly involved: dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory | Relations possibly involved: dbp:otherMinisterTitle, dbp:otherGovernmentMinister, dbp:ministerTitle, dbp:otherGovernmentMinisterTitle, dbp:firstMinister","[VAR1] >> dbp:primeminister >> [ANS] [SEP] [VAR1] >> dbp:successor >> dbr:Derick_Heathcoat-Amory,_1st_Viscount_Amory"
"translate question to dbpedia path: Question: Which person designed the cars which has been designed by ASC Creative Services? | Entities possibly involved: dbr:ASC_Creative_Services | Relations possibly involved: dbo:automobileModel, dbp:designBasedOn, dbp:design, dbp:carType, dbp:designArchitect",[VAR1] >> dbo:designCompany >> dbr:ASC_Creative_Services [SEP] [VAR1] >> dbp:designer >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:Automobile
"translate question to dbpedia path: Question: Which driver had the pole position in 1994 Spanish Grand Prix ? | Entities possibly involved: dbr:1994_Spanish_Grand_Prix | Relations possibly involved: dbp:poleDriverR, dbo:poleDriver, dbp:poleDriver, dbp:poleDrivers, dbo:polePosition",dbr:1994_Spanish_Grand_Prix >> dbo:poleDriver >> [ANS]
"translate question to dbpedia path: Question: Does the US route 281 have a junction at San Antonio? | Entities possibly involved: dbr:U.S._Route_281, dbr:San_Antonio | Relations possibly involved: dbo:routeJunction, dbp:junction, dbo:route, dbp:route, dbp:junctionA",ASK >> dbr:U.S._Route_281 >> dbp:junction >> dbr:San_Antonio
"translate question to dbpedia path: Question: How many awards have been given to the founder of Grameen Bank? | Entities possibly involved: dbr:Grameen_Bank | Relations possibly involved: dbp:awardOrg, dbp:awardName, dbo:awardName, dbp:foundersWinner, dbp:awards",COUNT >> [VAR1] >> dbo:award >> [ANS] [SEP] dbr:Grameen_Bank >> dbp:founder >> [VAR1]
"translate question to dbpedia path: Question: Was Queen Latifah in the U.N.I.T.Y. group? | Entities possibly involved: dbr:Queen_Latifah, dbr:U.N.I.T.Y. | Relations possibly involved: dbp:group, dbp:groups, dbp:groupName, dbp:groupe, dbp:org/group",ASK >> dbr:U.N.I.T.Y. >> dbo:musicalArtist >> dbr:Queen_Latifah
"translate question to dbpedia path: Question: Count the number of important works done by the writers of The Second Coming? | Entities possibly involved: dbr:The_Second_Coming_(TV_serial) | Relations possibly involved: dbp:worksnumber, dbp:numberEmployees, dbp:numberOfWorkers, dbp:numberPrinted, dbp:numberOfEmployees",COUNT >> [VAR1] >> dbo:notableWork >> [ANS] [SEP] dbr:The_Second_Coming_(TV_serial) >> dbo:author >> [VAR1]
"translate question to dbpedia path: Question: Which child of Jack Ferguson became a Prime Minister? | Entities possibly involved: dbr:Jack_Ferguson | Relations possibly involved: dbo:child, dbp:child, dbp:child(children), dbo:rightChild, dbo:daughter",[VAR1] >> dbp:primeminister >> [ANS] [SEP] dbr:Jack_Ferguson >> dbo:child >> [VAR1]
"translate question to dbpedia path: Question: Did Annie Leibovitz do the cover of The Road Ahead? | Entities possibly involved: dbr:Annie_Leibovitz, dbr:The_Road_Ahead_(Bill_Gates_book) | Relations possibly involved: dbp:cover, dbp:covers, dbp:coverArt, dbp:coverSize, dbo:coverArtist",ASK >> dbr:The_Road_Ahead_(Bill_Gates_book) >> dbo:coverArtist >> dbr:Annie_Leibovitz
"translate question to dbpedia path: Question: Is Pittsburgh Steelers the former team of Marv McFadden? | Entities possibly involved: dbr:Marv_McFadden, dbr:Pittsburgh_Steelers | Relations possibly involved: dbo:team, dbp:team, dbp:playerTeam, dbp:teams, dbp:teamB",ASK >> dbr:Marv_McFadden >> dbp:pastteams >> dbr:Pittsburgh_Steelers
"translate question to dbpedia path: Question: Which series was written by Eric Jendresen and John Orloff? | Entities possibly involved: dbr:Erik_Jendresen, dbr:John_Orloff | Relations possibly involved: dbo:series, dbp:series, dbp:seriesType, dbp:showSeries, dbp:cSeries",[ANS] >> dbp:writer >> dbr:Erik_Jendresen [SEP] [ANS] >> dbp:writer >> dbr:John_Orloff [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: Who is married to Gerard Piqu? | Entities possibly involved: dbr:Gerard_Piqué | Relations possibly involved: dbp:so, dbp:i, dbp:n, dbp:er, dbp:ah",[ANS] >> dbp:partner >> dbr:Gerard_Piqué
"translate question to dbpedia path: Question: What are the nicknames given to the characters of The Wolves of the Mercy Falls? | Entities possibly involved: dbr:List_of_The_Wolves_of_Mercy_Falls_characters | Relations possibly involved: dbp:characterName, dbp:nicknames, dbp:nickname(s), dbp:nickname, dbp:otherCharacters",dbr:List_of_The_Wolves_of_Mercy_Falls_characters >> dbp:nickname >> [ANS]
"translate question to dbpedia path: Question: Members of how many political parties have died in Delhi? | Entities possibly involved: dbr:Delhi | Relations possibly involved: dbp:memberParty, dbo:leaderParty, dbp:leaderParty, dbp:oldParty, dbp:party",COUNT >> [VAR1] >> dbp:party >> [ANS] [SEP] [VAR1] >> dbp:placeOfDeath >> dbr:Delhi
"translate question to dbpedia path: Question: What is the religious affiliation of Neungin High School? | Entities possibly involved: dbr:Neungin_High_School | Relations possibly involved: dbp:affiliation, dbo:affiliation, dbp:affiliations, dbp:affiliationstitle, dbp:otherAffiliation",dbr:Neungin_High_School >> dbp:religiousAffiliation >> [ANS]
"translate question to dbpedia path: Question: Is Maria Sharapova the silver medalist of Tennis at the 2012 Summer Olympics  Women's singles? | Entities possibly involved: dbr:Maria_Sharapova, dbr:Tennis_at_the_2012_Summer_Olympics_–_Women's_singles | Relations possibly involved: dbo:championInSingleFemale, dbp:femaleIndividualChampion, dbo:goldMedalSingle, dbp:currentWomen'sChampion, dbp:women'sSingles",ASK >> dbr:Tennis_at_the_2012_Summer_Olympics_–_Women's_singles >> dbo:silverMedalist >> dbr:Maria_Sharapova
"translate question to dbpedia path: Question: Who is the owner of the South end ? | Entities possibly involved: dbr:The_South_End | Relations possibly involved: dbo:owner, dbp:owner, dbp:ownertitle, dbp:owner(s), dbp:currentOwner",dbr:The_South_End >> dbp:owners >> [ANS]
"translate question to dbpedia path: Question: What is the colour of Xocolatlite ? | Entities possibly involved: dbr:Xocolatlite | Relations possibly involved: dbo:colour, dbp:colour, dbp:color, dbp:colours, dbp:colors",dbr:Xocolatlite >> dbo:colour >> [ANS]
"translate question to dbpedia path: Question: For how many other teams have the members of Atlant Moscow Oblast played? | Entities possibly involved: dbr:Atlant_Moscow_Oblast | Relations possibly involved: dbo:playerInTeam, dbp:teamMembers, dbp:memberOfTeam, dbo:currentTeamMember, dbp:playerTeam",COUNT >> [VAR1] >> dbo:formerTeam >> [ANS] [SEP] [VAR1] >> dbp:playedFor >> dbr:Atlant_Moscow_Oblast
"translate question to dbpedia path: Question: What kind of games are made by Interplay Entertainment? | Entities possibly involved: dbr:Interplay_Entertainment | Relations possibly involved: dbp:kind, dbp:game, dbp:bestGame, dbo:games, dbp:games",[VAR1] >> dbo:publisher >> dbr:Interplay_Entertainment [SEP] [VAR1] >> dbp:genre >> [ANS] [SEP] [VAR1] >> rdf:type >> dbo:VideoGame
"translate question to dbpedia path: Question: In which time zone is Pong Pha? | Entities possibly involved: dbr:Pong_Pha | Relations possibly involved: dbo:timeZone, dbp:timeZone, dbp:timezone, dbp:timezoneDst, dbp:timeZoneDst",dbr:Pong_Pha >> dbo:timeZone >> [ANS]
"translate question to dbpedia path: Question: How many fictional characters are there in a series in which Craig Robinson acted? | Entities possibly involved: dbr:Craig_Robinson_(actor) | Relations possibly involved: dbp:acts, dbo:characterInPlay, dbp:act, dbp:characterName, dbp:heroSeriesEvents",COUNT >> [ANS] >> dbo:series >> [VAR1] [SEP] [ANS] >> rdf:type >> dbo:FictionalCharacter [SEP] [VAR1] >> dbo:starring >> dbr:Craig_Robinson_(actor)
"translate question to dbpedia path: Question: Which bacteria's taxonomic class is Bacilli? | Entities possibly involved: dbr:Bacilli | Relations possibly involved: dbo:genus, dbp:genus, dbp:bacteriaStrain, dbp:typeGenus, dbo:subGenus",[ANS] >> dbo:class >> dbr:Bacilli [SEP] [ANS] >> rdf:type >> dbo:Bacteria
"translate question to dbpedia path: Question: What honours did Reigh Count receive? | Entities possibly involved: dbr:Reigh_Count | Relations possibly involved: dbp:honour, dbp:honor, dbp:shipHonour, dbp:honors, dbo:honours",dbr:Reigh_Count >> dbo:honours >> [ANS]
"translate question to dbpedia path: Question: What is the television show whose related with  Doctor Who Confidential? | Entities possibly involved: dbr:Doctor_Who_Confidential | Relations possibly involved: dbp:television, dbp:filmAndTelevision, dbp:tv, dbp:tvFilms, dbp:televisiónBroadcasters",[ANS] >> dbo:related >> dbr:Doctor_Who_Confidential [SEP] [ANS] >> rdf:type >> dbo:TelevisionShow
"translate question to dbpedia path: Question: In which city wasThe Triple Door (The Courage album)  performed live? | Entities possibly involved: dbr:Live_at_The_Triple_Door_(The_Courage_album) | Relations possibly involved: dbo:city, dbp:city, dbp:cityName, dbo:citySince, dbp:city/town",dbr:Live_at_The_Triple_Door_(The_Courage_album) >> dbp:recorded >> [ANS]
"translate question to dbpedia path: Question: Which nearest city of Jurgens Site is the death plce of Jimmie Heuga ? | Entities possibly involved: dbr:Jurgens_Site, dbr:Jimmie_Heuga | Relations possibly involved: dbp:placeOfDeath, dbo:deaths, dbp:deaths, dbo:deathPlace, dbp:deathPlace",dbr:Jimmie_Heuga >> dbp:deathPlace >> [ANS] [SEP] dbr:Jurgens_Site >> dbp:nearestCity >> [ANS]
"translate question to dbpedia path: Question: List the battles fought by  Ali Habib Mahmud ? | Entities possibly involved: dbr:Ali_Habib_Mahmud | Relations possibly involved: dbp:battleName, dbo:battle, dbp:battle, dbp:battles, dbp:fightName",dbr:Ali_Habib_Mahmud >> dbp:battles >> [ANS]
